fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,39,0.0344441666667,978.0,706.0,50.7079777778,1,2826.8009989938751,303.53018325886092,3.65097861111,56.7431822222,49.5018872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,40,0.0344441666667,1345.0,707.0,43.4672672222,1,1569.3301064839413,299.41248424446178,4.85709388889,49.5018872222,42.2605352778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,41,0.0344441666667,1182.0,708.0,28.982465,1,1087.3173450294064,259.72510243211826,13.3014136111,45.8806352778,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,42,0.0344441666667,1060.0,707.0,10.8896816667,1,1255.6833140843137,278.89299305927807,3.65097861111,10.8896816667,9.68355722222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,43,0.0344441666667,693.0,706.0,59.1589172222,1,1005.2292827717924,176.2229825723177,44.6729963889,80.8886627778,57.9518091667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,44,0.0344441666667,775.0,665.0,66.3995605556,1,2560.6370390188195,326.19639824247719,3.65097861111,79.6802872222,65.1914625
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,45,0.0344441666667,1060.0,668.0,41.0535722222,1,1741.9771309270218,302.66696776885811,4.85709388889,62.7770480556,39.8464483333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,46,0.0344441666667,735.0,667.0,41.0535722222,1,2107.2322309933829,326.19639824247719,3.65097861111,50.7079777778,39.8464483333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,47,0.0344441666667,1019.0,667.0,22.9508072222,1,1411.8334140728575,253.47442730076546,7.26947972222,28.982465,21.7448325
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,48,0.0344441666667,980.0,668.0,49.5018872222,1,1334.8920798345162,247.94163306470597,8.47645583333,57.9518091667,48.2949983333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,49,0.0344441666667,1143.0,667.0,56.7431822222,1,944.72476545100471,232.22363208240506,20.5379869444,59.1589172222,55.5340966667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,50,0.0344441666667,1264.0,628.0,27.7759736111,1,1921.6703496094965,281.45593368048031,1.23930111111,32.6014472222,26.5688355556
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,51,0.0344441666667,1020.0,627.0,39.8464483333,1,2627.377703923115,305.0,0.0344441666667,54.3287133333,38.6374825
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,52,0.0344441666667,1142.0,626.0,44.6729963889,1,2494.7565243789445,298.62213509218782,2.443575,70.0191097222,43.4672672222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,53,0.0344441666667,939.0,627.0,50.7079777778,1,1412.7069982780822,251.33703302832558,1.23930111111,53.1219872222,49.5018872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,54,0.0344441666667,1104.0,627.0,43.4672672222,1,1400.3723323117322,268.68988687765204,8.47645583333,47.0885963889,42.2605352778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,55,0.0344441666667,775.0,624.0,28.982465,1,940.06532286503477,274.0,0.0344441666667,48.2949983333,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,56,0.0344441666667,408.0,624.0,71.2256713889,1,364.62311697469124,190.21875872095296,54.3287133333,71.2256713889,70.0191097222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,57,0.0344441666667,1222.0,589.0,47.0885963889,1,1683.9541480129958,305.09048458876947,2.443575,53.1219872222,45.8806352778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,58,0.0344441666667,1264.0,588.0,28.982465,1,1510.0754892588777,288.0,0.0344441666667,42.2605352778,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,59,0.0344441666667,980.0,587.0,50.7079777778,1,2037.5693307178976,280.0,0.0344441666667,60.3642966667,49.5018872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,60,0.0344441666667,1346.0,587.0,19.3301916667,1,1263.4006531010516,331.30790717370189,1.23930111111,32.6014472222,18.1237613889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,61,0.0344441666667,1103.0,587.0,12.0947666667,1,1960.5226587764514,254.45278137165192,1.23930111111,39.8464483333,10.8896816667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,62,0.0344441666667,940.0,586.0,56.7431822222,1,1637.4926994273283,230.18207100020052,19.3301916667,63.9834683333,55.5340966667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,63,0.0344441666667,1304.0,547.0,41.0535722222,1,1585.9948036985804,298.49480303492209,6.06211777778,62.7770480556,39.8464483333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,64,0.0344441666667,1021.0,546.0,67.6073213889,1,2140.8690775800237,277.30160255604517,1.23930111111,86.9224705556,66.3995605556
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,65,0.0344441666667,979.0,547.0,35.0158755556,1,1722.8476401731743,267.0,0.0344441666667,37.4299388889,33.8084294444
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,66,0.0344441666667,1344.0,548.0,61.5703177778,1,1661.4055362391721,197.5772636421988,43.4672672222,65.1914625,60.3642966667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,67,0.0344441666667,1224.0,548.0,86.9224705556,2,1938.2674515788242,175.62423434862117,43.4672672222,91.7511677778,85.7146855556
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,68,0.0344441666667,1183.0,548.0,20.5379869444,1,1837.8979020935208,300.77825159104839,2.443575,26.5688355556,19.3301916667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,69,0.0344441666667,1060.0,546.0,25.3628313889,1,1954.2681351563986,346.88664889033367,1.23930111111,33.8084294444,24.156765
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,70,0.0344441666667,1264.0,548.0,50.7079777778,2,1222.6610140037099,246.17780950757952,25.3628313889,94.1651922222,49.5018872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,72,0.0344441666667,941.0,509.0,51.9161113889,1,2078.7727934115769,119.0,0.0344441666667,55.5340966667,50.7079777778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,73,0.0344441666667,1305.0,507.0,25.3628313889,1,2909.3666944343117,0.0,0.0344441666667,35.0158755556,24.156765
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,74,0.0344441666667,1061.0,508.0,47.0885963889,1,2419.0444204803243,0.0,0.0344441666667,50.7079777778,45.8806352778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,75,0.0344441666667,1347.0,507.0,33.8084294444,1,1985.7935234544366,0.0,0.0344441666667,51.9161113889,32.6014472222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,76,0.0344441666667,1102.0,506.0,53.1219872222,1,2630.9317542085787,0.0,0.0344441666667,61.5703177778,51.9161113889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,77,0.0344441666667,1142.0,507.0,37.4299388889,1,1599.3756344708647,0.0,0.0344441666667,42.2605352778,36.2229761111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,78,0.0344441666667,532.0,498.0,76.0586180556,1,587.00294970728748,163.44592270585198,25.3628313889,80.8886627778,74.8496533333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,79,0.0344441666667,1101.0,463.0,38.6374825,1,690.55680002047188,182.03971159002091,20.5379869444,39.8464483333,37.4299388889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,80,0.0344441666667,1104.0,426.0,73.6420288889,1,520.78744702712845,143.70717306330326,70.0191097222,88.1296280556,72.4346722222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,81,0.0344441666667,1147.0,424.0,61.5703177778,1,601.94740594608902,147.52541489745488,15.7086711111,63.9834683333,60.3642966667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,82,0.0344441666667,453.0,388.0,28.982465,1,753.33469093142389,231.17853018201956,19.3301916667,39.8464483333,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,83,0.0344441666667,655.0,273.0,78.47181,1,604.68640705900373,113.84928781265072,41.0535722222,88.1296280556,77.2658438889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,0,0.0573844444444,993.0,1002.0,55.5569666667,1,872.80148421433864,198.15624040745621,35.0387569444,77.2886872222,54.3515872222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,1,0.0573844444444,949.0,1003.0,56.7661055556,1,1207.1641099081978,222.69852706342556,35.0387569444,59.1817136111,55.5569666667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,2,0.0573844444444,908.0,1004.0,29.0053161111,1,727.01238165021721,225.0,0.0573844444444,33.8313011111,27.7988358333
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,3,0.0573844444444,1115.0,997.0,60.3871791667,1,1653.5137174669235,252.0,0.0573844444444,64.0063730556,59.1817136111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,4,0.0573844444444,1359.0,996.0,4.87996083333,1,1746.3622760180347,218.09452593031645,1.26185666667,4.87996083333,3.67394222222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,5,0.0573844444444,654.0,984.0,32.6244788889,1,733.54167893952831,204.0,0.0573844444444,35.0387569444,31.4181908333
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,6,0.0573844444444,701.0,981.0,32.6244788889,1,866.27233634765435,240.75293373596219,8.49936083333,60.3871791667,31.4181908333
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,7,0.0573844444444,744.0,982.0,35.0387569444,1,746.2673090574383,184.12804670742705,26.5917430556,35.0387569444,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,8,0.0573844444444,909.0,964.0,70.0419586111,1,1326.182721526681,253.60362877834993,35.0387569444,71.2485441667,68.8358372222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,9,0.0573844444444,1073.0,959.0,33.8313011111,1,1939.4126512983,252.22587972003788,2.46643361111,44.6958758333,32.6244788889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,10,0.0573844444444,1318.0,955.0,48.3177747222,1,1507.4522862151109,258.46553800926438,3.67394222222,50.7316791667,47.1114761111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,11,0.0573844444444,951.0,923.0,51.9390125,1,2042.1828055146025,223.0,0.0573844444444,68.8358372222,50.7316791667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,12,0.0573844444444,870.0,925.0,35.0387569444,1,1236.6493364342805,226.02523596414616,1.26185666667,37.4529102778,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,13,0.0573844444444,1235.0,917.0,71.2485441667,1,1973.4095003856385,263.69610862483717,1.26185666667,76.0815091667,70.0419586111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,14,0.0573844444444,828.0,888.0,30.2114261111,1,1013.505541533549,218.2868969382707,12.1176138889,35.0387569444,29.0053161111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,15,0.0573844444444,951.0,882.0,31.4181908333,1,2309.4582182834502,229.99059098106099,1.26185666667,32.6244788889,30.2114261111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,16,0.0573844444444,991.0,882.0,14.5302297222,1,1714.6500483778702,261.71343111637975,1.26185666667,25.3857869444,13.3242819444
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,17,0.0573844444444,1317.0,878.0,47.1114761111,1,3221.8136388442908,232.16998478841458,4.87996083333,55.5569666667,45.9035066667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,18,0.0573844444444,1359.0,850.0,35.0387569444,1,1127.1272390148886,163.86162445579888,22.9736577778,35.0387569444,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,19,0.0573844444444,1033.0,839.0,35.0387569444,1,2262.9262835327004,264.68744737906587,1.26185666667,61.5931941667,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,20,0.0573844444444,704.0,818.0,59.1817136111,1,1822.8285141903064,261.71343111637975,1.26185666667,72.4575502778,57.9746930556
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,22,0.0573844444444,953.0,803.0,35.0387569444,1,602.04822046289007,223.1597535565048,27.7988358333,36.2459036111,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,23,0.0573844444444,1359.0,796.0,43.4901366667,1,1844.8086631480526,265.0,0.0573844444444,54.3515872222,42.2834163889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,24,0.0573844444444,704.0,779.0,38.6603375,1,661.1345234370126,216.77344615954627,25.3857869444,38.6603375,37.4529102778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,25,0.0573844444444,790.0,771.0,64.0063730556,1,1143.5605386742225,274.0,0.0573844444444,70.0419586111,62.800065
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,26,0.0573844444444,869.0,768.0,70.0419586111,1,1186.4510076707727,174.52292733133757,35.0387569444,85.7375402778,68.8358372222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,27,0.0573844444444,952.0,764.0,38.6603375,1,1372.5729027166933,238.48594852906305,2.46643361111,56.7661055556,37.4529102778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,28,0.0573844444444,1360.0,756.0,21.7677641667,1,1693.9408993339798,212.74540438779024,4.87996083333,47.1114761111,20.5609086111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,29,0.0573844444444,708.0,739.0,53.144745,1,1353.9717007540562,183.05270107399932,27.7988358333,56.7661055556,51.9390125
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,30,0.0573844444444,746.0,734.0,79.7031608333,1,1061.4694083980746,197.76014718172041,56.7661055556,90.5672261111,78.4947077778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,31,0.0573844444444,1237.0,717.0,47.1114761111,1,2033.872905023474,234.6544233263011,31.4181908333,54.3515872222,45.9035066667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,32,0.0573844444444,1117.0,719.0,54.3515872222,1,1087.6613983318257,229.0,0.0573844444444,59.1817136111,53.144745
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,33,0.0573844444444,1277.0,717.0,44.6958758333,1,1364.6573110511549,241.8042565907044,8.49936083333,62.800065,43.4901366667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,34,0.0573844444444,664.0,703.0,73.66468,1,1080.3971591402792,212.95262962537359,19.3531483333,78.4947077778,72.4575502778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,35,0.0573844444444,705.0,699.0,71.2485441667,1,1887.700169894083,202.9203627280246,45.9035066667,80.9115725,70.0419586111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,36,0.0573844444444,746.0,693.0,50.7316791667,1,1845.516873946533,264.0,0.0573844444444,53.144745,49.5249594444
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,37,0.0573844444444,788.0,692.0,49.5249594444,1,923.05147416483294,257.74807609946492,1.26185666667,55.5569666667,48.3177747222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,38,0.0573844444444,911.0,684.0,31.4181908333,1,1019.868356592504,210.02466249061521,2.46643361111,35.0387569444,30.2114261111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,39,0.0573844444444,1117.0,678.0,39.8692236111,1,1657.9123309035595,239.46737218556126,2.46643361111,41.0765338889,38.6603375
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,40,0.0573844444444,1237.0,678.0,51.9390125,1,1153.0603458093667,216.11184842185904,1.26185666667,57.9746930556,50.7316791667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,41,0.0573844444444,1359.0,676.0,47.1114761111,1,1235.7129947363385,250.26303240704146,2.46643361111,55.5569666667,45.9035066667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,42,0.0573844444444,663.0,663.0,79.7031608333,1,3133.396914156689,240.89531727757682,1.26185666667,90.5672261111,78.4947077778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,43,0.0573844444444,703.0,656.0,35.0387569444,1,945.33252304474524,227.01657471837487,1.26185666667,35.0387569444,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,44,0.0573844444444,747.0,653.0,35.0387569444,1,897.24944229156358,243.26974501734276,4.87996083333,42.2834163889,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,45,0.0573844444444,707.0,620.0,64.0063730556,1,504.60808624192396,198.0,0.0573844444444,67.6302227778,62.800065
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,46,0.0573844444444,747.0,614.0,57.9746930556,1,1093.0505649498318,234.23439382089583,3.67394222222,68.8358372222,56.7661055556
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,47,0.0573844444444,749.0,574.0,48.3177747222,1,1952.4579755701652,270.0,0.0573844444444,77.2886872222,47.1114761111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,48,0.0573844444444,788.0,571.0,33.8313011111,1,1624.4387728829563,234.56025390307025,2.46643361111,72.4575502778,32.6244788889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,49,0.0573844444444,665.0,543.0,82.1183738889,1,908.38171839949587,213.06746094913228,50.7316791667,82.1183738889,80.9115725
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,50,0.0573844444444,786.0,531.0,50.7316791667,1,1512.5714227512774,259.05747025745421,35.0387569444,56.7661055556,49.5249594444
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,51,0.0573844444444,747.0,534.0,83.3250544444,1,1175.202371856582,239.59340006639309,15.7315402778,84.5316402778,82.1183738889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,52,0.0573844444444,952.0,524.0,47.1114761111,1,536.6578338167634,226.12216262315602,26.5917430556,55.5569666667,45.9035066667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,53,0.0573844444444,1362.0,516.0,42.2834163889,1,1627.5978335698517,231.61598293357565,2.46643361111,43.4901366667,41.0765338889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,54,0.0573844444444,664.0,503.0,27.7988358333,1,1107.1298202581727,215.32372639159735,12.1176138889,35.0387569444,26.5917430556
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,55,0.0573844444444,706.0,498.0,59.1817136111,2,1109.2090893236327,203.68751285554441,21.7677641667,91.7740994444,57.9746930556
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,56,0.0573844444444,790.0,491.0,48.3177747222,1,1398.3923342794446,272.61815741289558,1.26185666667,57.9746930556,47.1114761111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,57,0.0573844444444,870.0,487.0,64.0063730556,1,2223.6154031303145,249.0,0.0573844444444,71.2485441667,62.800065
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,58,0.0573844444444,1321.0,477.0,76.0815091667,1,2266.9830381599909,269.0,0.0573844444444,78.4947077778,74.8725561111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,59,0.0573844444444,707.0,459.0,50.7316791667,1,527.324654098211,199.37777421986311,24.1796605556,55.5569666667,49.5249594444
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,60,0.0573844444444,789.0,451.0,33.8313011111,1,1507.9871689723388,229.92330930200549,7.29237111111,35.0387569444,32.6244788889
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,61,0.0573844444444,1360.0,436.0,53.144745,1,1641.8375210052072,0.0,0.0573844444444,62.800065,51.9390125
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,62,0.0573844444444,1319.0,437.0,49.5249594444,1,2250.6303340811378,126.0,0.0573844444444,53.144745,48.3177747222
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,63,0.0573844444444,664.0,423.0,51.9390125,1,841.58924810780138,0.0,0.0573844444444,85.7375402778,50.7316791667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,67,0.0573844444444,1078.0,400.0,73.66468,1,791.74201340598938,183.80147728329291,53.144745,80.9115725,72.4575502778
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,68,0.0573844444444,1118.0,398.0,61.5931941667,1,848.33887648318102,168.69120989218055,47.1114761111,83.3250544444,60.3871791667
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,69,0.0573844444444,787.0,369.0,35.0387569444,1,1328.010400161897,217.37030448317699,4.87996083333,35.0387569444,33.8313011111
ba95c70edb68e8eeef8d84e77870c1dd.tif.mortality.tab,70,0.0573844444444,1198.0,359.0,26.5917430556,1,1606.092716158289,273.79408564689527,4.87996083333,43.4901366667,25.3857869444
