fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,8,0.0250963888889,515.0,997.0,69.0266805556,1,1424.2218736252389,185.60857280986352,29.0260011111,99.0272233333,68.0273925
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,9,0.0250963888889,756.0,998.0,74.0267883333,1,1074.3373485663178,157.03106119538751,26.0259322222,78.0268247222,73.0267658333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,10,0.0250963888889,676.0,996.0,100.027243056,1,1237.6941647125932,173.16937309692054,25.0259091667,110.027441944,99.0272233333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,11,0.0250963888889,636.0,997.0,93.0271486111,1,919.70421775086709,164.04076665715277,23.0257977778,99.0272233333,92.027025
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,12,0.0250963888889,186.0,977.0,75.0267122222,1,506.24322053053641,146.99487220528155,30.0259302778,90.0271047222,74.0267883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,13,0.0250963888889,1281.0,960.0,85.0269480556,1,2015.0275189197805,186.32983902497125,15.0257994444,92.027025,84.0269933333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,14,0.0250963888889,1240.0,960.0,81.0268547222,1,1677.9790151804987,183.37222253251139,15.0257994444,93.0271486111,80.0268383333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,15,0.0250963888889,1037.0,959.0,72.0267425,1,1789.4105093061632,190.35627436549919,3.02552138889,87.0270561111,71.026645
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,16,0.0250963888889,1199.0,959.0,32.0260152778,1,1102.3854039083121,182.38635036835811,15.0257994444,83.0268830556,31.0260386111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,17,0.0250963888889,1158.0,959.0,66.0265991667,1,895.22106229411247,185.47845218188854,11.0255902778,90.0271047222,65.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,18,0.0250963888889,917.0,958.0,74.0267883333,1,1634.150111310551,193.73032121487225,10.026405,92.027025,73.0267658333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,19,0.0250963888889,595.0,957.0,98.0271988889,1,1810.8095114798871,173.93335307120049,5.02559388889,108.027390556,97.0272366667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,20,0.0250963888889,956.0,957.0,38.0261333333,1,1795.4372432552761,200.49359075182755,3.02552138889,39.0260841667,37.0260477778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,21,0.0250963888889,837.0,958.0,76.02684,1,1123.1177187236854,175.07017237231943,5.02559388889,82.0268622222,75.0267122222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,22,0.0250963888889,797.0,957.0,52.0263747222,1,1141.5813794662549,171.42835882216096,20.0258566667,100.027243056,51.0263983333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,23,0.0250963888889,474.0,957.0,57.0264261111,1,1487.0234212365831,188.51692349322539,13.0256502778,67.0266494444,56.0264141667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,24,0.0250963888889,1118.0,961.0,57.0264261111,1,644.25938190148861,170.37665109932561,20.0258566667,60.026555,56.0264141667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,25,0.0250963888889,997.0,958.0,22.0257888889,1,1007.9819622250056,190.28170000627969,8.02547916667,66.0265991667,21.025775
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,26,0.0250963888889,355.0,956.0,90.0271047222,1,1613.6519216775418,183.02790748015212,5.02559388889,96.0271636111,89.0270158333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,27,0.0250963888889,876.0,958.0,74.0267883333,1,1054.9227957560236,183.29688094654733,21.025775,81.0268547222,73.0267658333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,28,0.0250963888889,756.0,957.0,90.0271047222,1,1098.3664057466206,179.0,0.0250963888889,99.0272233333,89.0270158333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,29,0.0250963888889,677.0,956.0,86.0270452778,1,1045.6994121507898,167.11653103197438,23.0257977778,92.027025,85.0269480556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,30,0.0250963888889,436.0,956.0,97.0272366667,1,915.37464495806535,164.06640476231357,20.0258566667,102.027254722,96.0271636111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,31,0.0250963888889,1201.0,922.0,62.0265413889,1,1133.5664555542917,162.61267408292511,19.0258297222,71.026645,61.0264755556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,32,0.0250963888889,1157.0,921.0,77.0269883333,1,1629.6273884173436,191.41080555603247,20.0258566667,84.0269933333,76.02684
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,33,0.0250963888889,1119.0,920.0,60.026555,1,1531.1235634125076,194.30882593233852,8.02547916667,90.0271047222,59.0265855556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,34,0.0250963888889,1039.0,920.0,55.0264672222,1,1521.037536004814,187.0,0.0250963888889,83.0268830556,54.0264463889
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,35,0.0250963888889,917.0,919.0,83.0268830556,1,1390.9771351300426,201.89398317668795,7.02554583333,90.0271047222,82.0268622222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,36,0.0250963888889,516.0,917.0,75.0267122222,1,1575.2167751221066,176.93392468598404,25.0259091667,97.0272366667,74.0267883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,37,0.0250963888889,433.0,918.0,75.0267122222,1,1528.779858645481,201.61995923919739,3.02552138889,99.0272233333,74.0267883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,38,0.0250963888889,474.0,918.0,51.0263983333,1,893.76001601289113,179.09107731856412,13.0256502778,67.0266494444,50.0263344444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,39,0.0250963888889,394.0,917.0,61.0264755556,1,1007.6560106813204,186.84136026014934,1.02553861111,96.0271636111,60.026555
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,40,0.0250963888889,998.0,919.0,69.0266805556,1,1038.225168782576,184.90632341566737,34.0260483333,78.0268247222,68.0273925
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,41,0.0250963888889,313.0,915.0,19.0258297222,1,1140.9834177469506,184.64675848320206,7.02554583333,56.0264141667,18.0257502778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,42,0.0250963888889,554.0,917.0,40.0261372222,1,977.15184811133133,182.59023905152492,31.0260386111,40.0261372222,39.0260841667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,43,0.0250963888889,1159.0,880.0,68.0273925,1,1905.9205996974827,177.0,0.0250963888889,78.0268247222,67.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,44,0.0250963888889,1281.0,880.0,82.0268622222,1,1399.5575286983569,183.74359025660195,30.0259302778,90.0271047222,81.0268547222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,45,0.0250963888889,1200.0,880.0,60.026555,1,1016.1089959094771,180.48836392601905,12.0256027778,97.0272366667,59.0265855556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,46,0.0250963888889,1078.0,881.0,75.0267122222,1,1216.3021582684453,184.07438063127191,32.0260152778,82.0268622222,74.0267883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,47,0.0250963888889,957.0,878.0,97.0272366667,1,1946.552357832599,180.58858796708773,7.02554583333,103.027524444,96.0271636111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,48,0.0250963888889,837.0,879.0,81.0268547222,1,1289.9463679200085,187.46960725159636,13.0256502778,93.0271486111,80.0268383333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,49,0.0250963888889,1321.0,880.0,76.02684,1,1311.4483754878315,173.16536499589878,17.0259438889,82.0268622222,75.0267122222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,50,0.0250963888889,1119.0,881.0,83.0268830556,1,1126.0018804564422,182.63089517120261,29.0260011111,112.027468889,82.0268622222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,51,0.0250963888889,757.0,878.0,66.0265991667,1,1130.5135458457692,173.16641482052967,8.02547916667,73.0267658333,65.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,52,0.0250963888889,1239.0,880.0,45.0262675,1,811.93151984021279,175.11691610005437,16.0257363889,50.0263344444,44.0262116667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,53,0.0250963888889,1037.0,879.0,99.0272233333,1,934.01571489826176,174.4622180046681,24.0259369444,102.027254722,98.0271988889
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,54,0.0250963888889,595.0,878.0,78.0268247222,1,1193.9612056926524,178.393775448008,33.02604,118.575002778,77.0269883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,55,0.0250963888889,796.0,879.0,59.0265855556,1,628.60424380986478,184.66641371565998,2.02553027778,64.02663,58.0266105556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,56,0.0250963888889,516.0,878.0,94.0271722222,1,833.06247204471845,169.45242212553291,30.0259302778,119.575033611,93.0271486111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,57,0.0250963888889,394.0,878.0,42.0261580556,1,800.63600200325516,179.44507858540621,12.0256027778,53.0263052778,41.0263272222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,58,0.0250963888889,1158.0,841.0,75.0267122222,1,2121.5905622948294,192.46251327886782,20.0258566667,78.0268247222,74.0267883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,59,0.0250963888889,1282.0,842.0,28.0259861111,1,1251.6141564117227,179.20710370961791,8.02547916667,82.0268622222,27.0258725
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,60,0.0250963888889,1118.0,840.0,67.0266494444,1,1613.6519216775418,186.0,0.0250963888889,96.0271636111,66.0265991667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,61,0.0250963888889,878.0,839.0,87.0270561111,1,1637.087469209851,178.4806302756763,5.02559388889,92.027025,86.0270452778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,62,0.0250963888889,716.0,839.0,86.0270452778,1,1403.7301315022496,188.64688165572568,23.0257977778,106.027321944,85.0269480556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,63,0.0250963888889,1199.0,840.0,69.0266805556,1,1602.3508222310086,177.54496008000197,7.02554583333,72.0267425,68.0273925
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,64,0.0250963888889,958.0,839.0,34.0260483333,1,1395.7734535365057,185.70479062908316,12.0256027778,93.0271486111,33.02604
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,65,0.0250963888889,476.0,838.0,73.0267658333,1,1248.044340947165,177.0,0.0250963888889,94.0271722222,72.0267425
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,66,0.0250963888889,1240.0,840.0,16.0257363889,1,673.08420658108992,172.33437856758212,3.02552138889,90.0271047222,15.0257994444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,67,0.0250963888889,797.0,839.0,31.0260386111,1,1063.4161793918145,188.26813704325028,8.02547916667,54.0264463889,30.0259302778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,68,0.0250963888889,234.0,837.0,91.0272222222,1,1014.0360270195716,170.05551051989079,12.0256027778,94.0271722222,90.0271047222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,69,0.0250963888889,112.0,837.0,80.0268383333,1,1210.9050053101139,175.2719372229549,12.0256027778,116.027610556,79.0268533333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,70,0.0250963888889,837.0,838.0,78.0268247222,1,1016.4288662128143,167.60937902859735,10.026405,102.027254722,77.0269883333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,71,0.0250963888889,72.0,835.0,84.0269933333,1,1320.4550772869266,178.49310493954522,10.026405,93.0271486111,83.0268830556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,72,0.0250963888889,1242.0,803.0,69.0266805556,1,1439.3348798137306,172.80717986878994,13.0256502778,72.0267425,68.0273925
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,73,0.0250963888889,1280.0,801.0,82.0268622222,1,1614.4587110550674,189.28745551743111,15.0257994444,91.0272222222,81.0268547222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,74,0.0250963888889,1322.0,801.0,88.0270505556,1,2070.8165712453265,191.44990664142847,17.0259438889,98.0271988889,87.0270561111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,75,0.0250963888889,1079.0,801.0,49.0263080556,1,1222.324160566287,185.02334048611397,10.026405,70.0268816667,48.0263786111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,76,0.0250963888889,1119.0,801.0,86.0270452778,1,1741.6065209825233,188.22757945317451,25.0259091667,100.027243056,85.0269480556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,77,0.0250963888889,1038.0,800.0,42.0261580556,1,1157.529664196886,197.80655839469858,5.02559388889,69.0266805556,41.0263272222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,78,0.0250963888889,757.0,800.0,70.0268816667,1,1302.5565462333495,184.17179448070129,22.0257888889,87.0270561111,69.0266805556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,79,0.0250963888889,717.0,799.0,84.0269933333,1,1421.0605534721683,167.94838737081236,16.0257363889,87.0270561111,83.0268830556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,80,0.0250963888889,276.0,799.0,68.0273925,1,1589.5086791047092,188.28845825939831,10.026405,83.0268830556,67.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,81,0.0250963888889,234.0,800.0,56.0264141667,1,1120.7488757183394,186.11171307720875,10.026405,86.0270452778,55.0264672222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,82,0.0250963888889,798.0,798.0,77.0269883333,1,1571.4458966708746,180.42120880265631,2.02553027778,106.027321944,76.02684
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,83,0.0250963888889,999.0,800.0,91.0272222222,1,1232.0247446700039,169.69175524548456,35.0260194444,96.0271636111,90.0271047222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,84,0.0250963888889,837.0,798.0,81.0268547222,1,1273.0356340315257,176.18675926507379,8.02547916667,88.0270505556,80.0268383333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,85,0.0250963888889,636.0,797.0,38.0261333333,1,1048.2578846080467,204.51182675173254,6.02592722222,86.0270452778,37.0260477778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,86,0.0250963888889,72.0,797.0,66.0265991667,1,943.57463140353832,176.20699167343838,5.02559388889,72.0267425,65.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,87,0.0250963888889,1078.0,762.0,48.0263786111,1,1446.2730047925118,188.0,0.0250963888889,90.0271047222,47.0262691667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,88,0.0250963888889,1323.0,763.0,58.0266105556,1,1206.4352091147205,171.05235034551944,11.0255902778,104.027205833,57.0264261111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,89,0.0250963888889,1198.0,761.0,68.0273925,1,1389.0703810037505,186.25457408022086,8.02547916667,90.0271047222,67.0266494444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,90,0.0250963888889,999.0,761.0,25.0259091667,1,1427.4342175629042,190.83056846980372,9.02559138889,78.0268247222,24.0259369444
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,91,0.0250963888889,1282.0,759.0,54.0264463889,1,1288.7236045681175,181.97760395316334,9.02559138889,97.0272366667,53.0263052778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,92,0.0250963888889,917.0,761.0,62.0265413889,1,997.56394754758776,181.59790079581012,31.0260386111,82.0268622222,61.0264755556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,93,0.0250963888889,837.0,760.0,17.0259438889,1,1017.9720883034694,191.66106725461816,11.0255902778,18.0257502778,16.0257363889
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,94,0.0250963888889,798.0,759.0,97.0272366667,1,1541.0459932722995,184.4911544707135,1.02553861111,109.027432222,96.0271636111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,95,0.0250963888889,878.0,758.0,45.0262675,1,1373.7966008456704,193.73537982760865,3.02552138889,64.02663,44.0262116667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,96,0.0250963888889,275.0,758.0,44.0262116667,1,1127.7602024953669,182.34798345844135,6.02592722222,75.0267122222,43.0263633333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,97,0.0250963888889,234.0,757.0,95.0271838889,1,1553.1496313797518,184.29436396064847,19.0258297222,106.027321944,94.0271722222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,98,0.0250963888889,154.0,757.0,90.0271047222,1,1194.5476488496781,165.7573885521241,29.0260011111,97.0272366667,89.0270158333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,99,0.0250963888889,113.0,757.0,81.0268547222,1,1103.1375172249102,158.10750717016845,17.0259438889,128.575213333,80.0268383333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,100,0.0250963888889,354.0,756.0,86.0270452778,1,918.7611530017831,175.79349985516822,21.025775,110.027441944,85.0269480556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,101,0.0250963888889,1321.0,722.0,90.0271047222,1,1841.7226103700671,183.74359025660195,30.0259302778,104.027205833,89.0270158333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,102,0.0250963888889,1158.0,722.0,64.02663,1,1564.5224220700004,187.79136131030884,12.0256027778,84.0269933333,63.026625
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,103,0.0250963888889,999.0,722.0,63.026625,1,994.33718831618057,177.23730511790356,2.02553027778,113.027508056,62.0265413889
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,104,0.0250963888889,798.0,721.0,64.02663,1,1089.3179464429318,183.52188996684515,25.0259091667,79.0268533333,63.026625
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,105,0.0250963888889,521.0,720.0,54.0264463889,1,1146.8651007709673,176.31635975735566,10.026405,72.0267425,53.0263052778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,106,0.0250963888889,195.0,719.0,73.0267658333,1,1141.2317407504311,155.75671761796451,22.0257888889,75.0267122222,72.0267425
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,107,0.0250963888889,1282.0,721.0,87.0270561111,1,1126.9663140314224,181.420263532619,27.0258725,92.027025,86.0270452778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,108,0.0250963888889,1080.0,722.0,49.0263080556,1,886.18463232507577,162.40975226323425,17.0259438889,63.026625,48.0263786111
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,109,0.0250963888889,557.0,717.0,83.0268830556,1,2551.4921213162193,190.35909783319713,20.0258566667,86.0270452778,82.0268622222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,110,0.0250963888889,878.0,720.0,74.0267883333,1,1270.0872977573699,175.79959823482878,36.0263205556,96.0271636111,73.0267658333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,111,0.0250963888889,757.0,720.0,33.02604,1,1054.2538019745,188.83464665092166,12.0256027778,111.0274725,32.0260152778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,112,0.0250963888889,1120.0,721.0,45.0262675,1,1217.6901994724815,180.48836392601905,12.0256027778,45.0262675,44.0262116667
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,113,0.0250963888889,717.0,719.0,35.0260194444,1,1095.0962579504931,182.38635036835811,15.0257994444,46.0262569444,34.0260483333
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,114,0.0250963888889,115.0,716.0,84.0269933333,1,2249.5516159089407,196.32238889536791,8.02547916667,91.0272222222,83.0268830556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,115,0.0250963888889,74.0,717.0,12.0256027778,1,1519.5900816781527,207.99321236507191,1.02553861111,76.02684,11.0255902778
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,116,0.0250963888889,1039.0,721.0,73.0267658333,1,772.48353829070493,160.79459248768924,29.0260011111,80.0268383333,72.0267425
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,117,0.0250963888889,395.0,718.0,6.02592722222,1,876.47925750742525,198.0,0.0250963888889,6.02592722222,5.02559388889
