fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,181,0.0383472222222,533.0,629.0,96.3079836111,2,394.11652098420888,156.03527113179811,45.5985480556,147.301916111,95.3056844444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,182,0.0383472222222,1251.0,627.0,141.306600278,2,557.30617690019164,154.06964456971718,26.0313211111,146.303026944,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,183,0.0383472222222,930.0,627.0,125.308680833,2,531.28954387221927,156.32222378554306,52.1871544444,147.301916111,124.3040725
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,184,0.0383472222222,134.0,630.0,99.3046044444,1,728.02465229803408,153.6571984358884,23.0370177778,120.299157778,98.3047113889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,185,0.0383472222222,571.0,625.0,100.303323611,1,372.10638489891568,158.29436342484038,39.0322847222,141.306600278,99.3046044444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,186,0.0383472222222,610.0,619.0,101.302103333,1,401.07852537386219,156.57995696432818,24.0314933333,144.304823889,100.303323611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,187,0.0383472222222,970.0,621.0,102.306665556,1,692.4762841989002,160.4845423392035,36.037335,115.301937222,101.302103333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,188,0.0383472222222,1330.0,615.0,112.301384722,1,367.20460163019015,148.14373861385974,43.0207691667,142.303601944,111.300194722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,189,0.0383472222222,1010.0,616.0,143.306902778,2,461.30151510139939,161.38614089167092,36.037335,148.302548889,142.303601944
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,190,0.0383472222222,650.0,615.0,106.303208333,1,357.10660395907411,153.0070952968226,26.0313211111,115.301937222,105.306127222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,191,0.0383472222222,253.0,619.0,123.303863889,1,467.18260908618271,159.23773640323719,69.1843055556,145.302855,122.303866111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,192,0.0383472222222,1050.0,615.0,115.301937222,2,505.0959627376082,150.84521691073024,39.0322847222,148.302548889,114.305208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,193,0.0383472222222,691.0,612.0,96.3079836111,1,349.86096271932479,152.91068849561151,58.1846161111,115.301937222,95.3056844444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,195,0.0383472222222,769.0,604.0,92.3020352778,1,448.57213810120498,168.21765646843366,24.0314933333,140.303145833,91.3012980556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,196,0.0383472222222,371.0,607.0,94.3005363889,1,558.07913858388451,175.98527140405943,21.0328683333,120.299157778,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,197,0.0383472222222,410.0,604.0,65.1869205556,1,671.99429726970277,160.15665005336791,39.0322847222,68.1866341667,64.182835
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,198,0.0383472222222,1169.0,599.0,116.300388611,1,517.49326684890275,149.66535970959427,36.037335,144.304823889,115.301937222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,199,0.0383472222222,848.0,596.0,56.1873469444,1,322.10929967560543,147.80168845158454,42.0347658333,142.303601944,55.1867833333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,200,0.0383472222222,888.0,592.0,94.3005363889,2,336.19608395117251,156.43207679631286,39.0322847222,146.303026944,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,201,0.0383472222222,528.0,590.0,106.303208333,1,356.73608954823465,162.77054677825814,44.5873066667,124.3040725,105.306127222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,202,0.0383472222222,132.0,590.0,140.303145833,2,372.61925620325201,152.70750353925777,39.0322847222,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,205,0.0383472222222,968.0,581.0,91.3012980556,1,521.11492978781814,156.56435459297495,57.1833758333,121.303094444,90.3014163889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,207,0.0383472222222,608.0,583.0,95.3056844444,2,363.00731040679739,158.39291135439731,61.18528,148.302548889,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,208,0.0383472222222,646.0,577.0,54.1894111111,2,357.03842877833415,159.98199302899101,31.0329277778,146.303026944,53.185375
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,209,0.0383472222222,685.0,574.0,104.3038,1,438.69586462970813,159.88683984544619,43.0207691667,145.302855,102.306665556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,210,0.0383472222222,1046.0,575.0,57.1833758333,2,300.72187376863377,159.25125744034261,38.0349022222,148.302548889,56.1873469444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,211,0.0383472222222,289.0,575.0,140.303145833,2,380.59934032208207,151.8014670577839,25.0326008333,146.303026944,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,212,0.0383472222222,329.0,569.0,109.305876111,1,519.1927521259106,157.67183610208966,41.0354552778,144.304823889,108.306756667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,214,0.0383472222222,726.0,570.0,140.303145833,1,584.46529864585477,144.12946981111264,41.0354552778,141.306600278,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,215,0.0383472222222,767.0,564.0,90.3014163889,2,419.70850286630036,159.6501282640549,73.3031461111,147.301916111,89.3013847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,216,0.0383472222222,805.0,561.0,94.3005363889,1,387.39208778375382,164.14099950228112,45.5985480556,125.308680833,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,217,0.0383472222222,448.0,561.0,64.182835,1,331.31543283008,147.02557461672896,56.1873469444,94.3005363889,63.1841780556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,218,0.0383472222222,49.0,560.0,88.3025694444,1,350.39969739594761,142.46492708235635,39.0322847222,88.3025694444,87.3030855556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,219,0.0383472222222,886.0,551.0,108.306756667,2,400.96249835817838,154.76990046830886,41.0354552778,148.302548889,106.303208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,220,0.0383472222222,89.0,556.0,99.3046044444,1,373.76811424028733,143.75232712414387,42.0347658333,102.306665556,98.3047113889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,222,0.0383472222222,924.0,548.0,88.3025694444,1,345.11710679529153,157.32188710568792,30.0311188889,142.303601944,87.3030855556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,223,0.0383472222222,207.0,541.0,140.303145833,2,466.79774952934866,154.74947539649307,68.1866341667,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,224,0.0383472222222,964.0,541.0,123.303863889,1,390.88161371181485,154.88702509813143,31.0329277778,144.304823889,122.303866111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,225,0.0383472222222,605.0,542.0,52.1871544444,1,975.29337103936302,165.76290880836564,20.0375805556,52.1871544444,51.1874791667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,227,0.0383472222222,245.0,538.0,112.301384722,2,544.02436063646041,158.33205224969981,40.0350072222,148.302548889,111.300194722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,228,0.0383472222222,1322.0,535.0,115.301937222,2,480.28011993024643,159.313303398165,30.0311188889,146.303026944,114.305208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,230,0.0383472222222,1042.0,534.0,95.3056844444,1,318.87760911327092,159.9778264545682,37.0385644444,112.301384722,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,231,0.0383472222222,681.0,536.0,115.301937222,1,363.93588562927954,143.67447241198397,58.1846161111,140.303145833,114.305208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,233,0.0383472222222,1082.0,526.0,106.303208333,2,327.13419489588483,151.77636022499402,39.0322847222,146.303026944,105.306127222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,234,0.0383472222222,724.0,530.0,116.300388611,1,631.09557885473612,152.31872618393896,34.0358386111,122.303866111,115.301937222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,235,0.0383472222222,761.0,526.0,113.303318056,1,377.92414312256244,154.56979016778533,39.0322847222,145.302855,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,236,0.0383472222222,404.0,525.0,69.1843055556,1,379.41869037975943,165.17065154698889,52.1871544444,70.1860166667,68.1866341667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,237,0.0383472222222,1121.0,526.0,144.304823889,2,456.43546536404284,153.63864685352155,39.0322847222,148.302548889,143.306902778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,238,0.0383472222222,45.0,518.0,125.308680833,2,457.62539729202723,157.25448985337997,49.1865111111,146.303026944,124.3040725
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,240,0.0383472222222,880.0,513.0,115.301937222,2,761.61738081104261,156.32617895944941,30.0311188889,147.301916111,114.305208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,241,0.0383472222222,922.0,507.0,98.3047113889,1,424.71782749387808,163.67080761479821,70.1860166667,141.306600278,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,242,0.0383472222222,124.0,512.0,120.299157778,2,341.59669156242865,160.57377173587045,41.0354552778,148.302548889,119.302791389
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,245,0.0383472222222,601.0,504.0,94.3005363889,1,696.22839489345131,156.49098187470332,40.0350072222,120.299157778,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,247,0.0383472222222,243.0,502.0,110.302508611,1,431.78076450897561,151.8330308769485,53.185375,125.308680833,109.305876111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,248,0.0383472222222,282.0,498.0,81.3009077778,1,307.60683513842821,146.41313579896823,66.1844444444,144.304823889,80.3022055556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,249,0.0383472222222,678.0,496.0,99.3046044444,1,359.93074109642782,158.08020888674056,43.0207691667,124.3040725,98.3047113889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,251,0.0383472222222,361.0,488.0,89.3013847222,1,320.85175429084671,150.77126143025654,53.185375,121.303094444,88.3025694444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,252,0.0383472222222,1083.0,490.0,109.305876111,2,331.86459208771561,143.45837698371605,37.0385644444,148.302548889,108.306756667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,255,0.0383472222222,440.0,479.0,140.303145833,2,610.11284806906099,166.02381442506757,42.0347658333,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,257,0.0383472222222,1197.0,475.0,114.305208333,1,415.75440417451921,152.66031601062375,43.0207691667,143.306902778,113.303318056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,259,0.0383472222222,956.0,466.0,101.302103333,1,415.30470126510897,160.84727116356041,37.0385644444,124.3040725,100.303323611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,261,0.0383472222222,597.0,465.0,53.185375,2,503.65020343956041,156.70452422416272,41.0354552778,147.301916111,52.1871544444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,266,0.0383472222222,358.0,448.0,113.303318056,1,605.81809877435887,157.42333442853484,59.1820177778,145.302855,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,269,0.0383472222222,396.0,447.0,81.3009077778,1,316.95400416197162,160.84727116356041,37.0385644444,144.304823889,80.3022055556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,273,0.0383472222222,475.0,438.0,75.3025194444,1,572.59064408759662,165.03418471411862,32.0336402778,90.3014163889,73.3031461111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,274,0.0383472222222,514.0,432.0,120.299157778,1,418.94944973603106,158.54431219376013,50.1873111111,140.303145833,119.302791389
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,277,0.0383472222222,912.0,429.0,111.300194722,1,346.03741908007896,158.92465338976189,99.3046044444,142.303601944,110.302508611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,278,0.0383472222222,1231.0,428.0,88.3025694444,2,313.24585823679979,161.85143196481064,64.182835,147.301916111,87.3030855556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,279,0.0383472222222,593.0,424.0,144.304823889,1,650.05311845551819,165.04373842185944,24.0314933333,144.304823889,143.306902778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,281,0.0383472222222,196.0,425.0,105.306127222,1,407.36044572758613,154.32291994951709,34.0358386111,145.302855,104.3038
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,285,0.0383472222222,673.0,413.0,102.306665556,1,673.33969131063247,156.13139631592321,17.0390666667,119.302791389,101.302103333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,286,0.0383472222222,712.0,413.0,116.300388611,1,414.00735276743018,165.53150759867239,29.0347413889,145.302855,115.301937222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,287,0.0383472222222,751.0,408.0,66.1844444444,1,373.88676094173599,170.35647007414227,34.0358386111,144.304823889,65.1869205556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,288,0.0383472222222,1111.0,407.0,82.3025255556,2,325.05212245541645,144.17421531581314,38.0349022222,148.302548889,81.3009077778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,289,0.0383472222222,791.0,402.0,95.3056844444,1,336.83429623220451,148.98293028220272,39.0322847222,142.303601944,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,290,0.0383472222222,432.0,403.0,118.300828056,2,396.09644862082183,163.34179189461875,34.0358386111,148.302548889,117.302383611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,291,0.0383472222222,829.0,397.0,116.300388611,2,424.82689924271864,158.73051644407926,63.1841780556,147.301916111,115.301937222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,292,0.0383472222222,1189.0,397.0,72.3025555556,1,371.37303837810163,155.12576155500165,51.1874791667,72.3025555556,71.2976133333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,293,0.0383472222222,870.0,396.0,87.3030855556,2,333.47751723458617,157.36322011057661,39.0322847222,146.303026944,85.2994997222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,295,0.0383472222222,910.0,386.0,120.299157778,2,454.48904546910023,160.47522933527557,32.0336402778,148.302548889,119.302791389
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,296,0.0383472222222,590.0,385.0,125.308680833,2,499.31008694635051,161.74683264757729,44.5873066667,146.303026944,124.3040725
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,298,0.0383472222222,630.0,381.0,111.300194722,2,354.19302924814616,163.91364737675863,56.1873469444,147.301916111,110.302508611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,299,0.0383472222222,273.0,378.0,113.303318056,2,590.66294183867149,153.27336352797792,49.1865111111,147.301916111,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,304,0.0383472222222,391.0,364.0,114.305208333,1,715.26299541323306,162.52757417904311,21.0328683333,125.308680833,113.303318056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,305,0.0383472222222,746.0,366.0,98.3047113889,1,319.50323207748346,162.68874260646822,54.1894111111,144.304823889,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,306,0.0383472222222,786.0,364.0,140.303145833,2,436.0873712708389,164.81797503961988,44.5873066667,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,309,0.0383472222222,827.0,360.0,14.0323519444,1,657.77207699031271,220.44872774043648,9.03216638889,41.0354552778,13.0330786111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,310,0.0383472222222,467.0,357.0,3.03523888889,1,321.25538391131556,233.43301667224381,1.04317694444,4.03099777778,2.03482222222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,313,0.0383472222222,905.0,350.0,69.1843055556,1,407.87646648189377,152.43508660188743,55.1867833333,144.304823889,68.1866341667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,314,0.0383472222222,548.0,349.0,98.3047113889,1,373.60925751316717,159.32407606372217,29.0347413889,121.303094444,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,315,0.0383472222222,149.0,351.0,119.302791389,2,468.84510807991597,149.2922372025759,49.1865111111,147.301916111,118.300828056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,316,0.0383472222222,189.0,346.0,72.3025555556,1,343.00341105853204,151.71273637807789,38.0349022222,125.308680833,71.2976133333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,318,0.0383472222222,586.0,346.0,102.306665556,1,609.69488400355453,161.44451302657279,50.1873111111,104.3038,101.302103333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,322,0.0383472222222,268.0,338.0,104.3038,1,337.4870567318028,155.57044668720505,40.0350072222,140.303145833,102.306665556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,326,0.0383472222222,348.0,332.0,32.0336402778,1,341.00986233746056,185.96542108966648,17.0390666667,32.0336402778,31.0329277778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,327,0.0383472222222,744.0,330.0,119.302791389,2,413.22214092111767,173.12059095624983,62.1855838889,146.303026944,118.300828056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,329,0.0383472222222,1143.0,322.0,98.3047113889,2,407.77496799047753,160.15665005336791,39.0322847222,148.302548889,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,330,0.0383472222222,1184.0,320.0,112.301384722,2,488.29501431030553,150.95369231289536,69.1843055556,147.301916111,111.300194722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,331,0.0383472222222,824.0,318.0,90.3014163889,1,398.52929745835036,171.19092247688209,31.0329277778,144.304823889,89.3013847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,332,0.0383472222222,863.0,315.0,114.305208333,1,679.88363436119278,157.1094380354406,62.1855838889,145.302855,113.303318056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,333,0.0383472222222,505.0,315.0,66.1844444444,1,614.29859150436664,170.33360183281647,24.0314933333,66.1844444444,65.1869205556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,335,0.0383472222222,1222.0,311.0,90.3014163889,2,304.47947225766563,159.85114825868098,54.1894111111,146.303026944,89.3013847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,336,0.0383472222222,902.0,312.0,145.302855,2,522.07643039466632,152.66031601062375,43.0207691667,147.301916111,144.304823889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,337,0.0383472222222,544.0,308.0,110.302508611,1,509.83654114244854,155.57044668720505,40.0350072222,120.299157778,109.305876111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,338,0.0383472222222,1261.0,311.0,68.1866341667,2,483.90487555236149,147.94347584694552,38.0349022222,146.303026944,66.1844444444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,339,0.0383472222222,981.0,305.0,60.1852558333,1,290.56479345604049,160.79701304127673,54.1894111111,145.302855,59.1820177778
