fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,548,0.118367222222,1068.0,201.0,86.9810961111,1,2307.7747264032082,189.12468945495294,29.5672166667,86.9810961111,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,549,0.118367222222,1228.0,199.0,126.809216667,1,2189.8705379578264,187.97789091510822,8.05487305556,127.942052222,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,550,0.118367222222,1028.0,200.0,106.241988333,1,761.89033124212642,194.73404166157107,94.9151261111,115.307256944,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,551,0.118367222222,1345.0,198.0,106.241988333,1,1617.4725447977639,203.87139458431176,37.5071666667,108.510254444,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,552,0.118367222222,1385.0,197.0,77.9171438889,1,2767.8569342288156,0.0,0.118367222222,79.0505380556,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,553,0.118367222222,359.0,165.0,110.777889167,1,2829.7081132004732,192.1915763109792,29.5672166667,118.881514444,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,554,0.118367222222,319.0,165.0,111.910832778,1,1351.9948634507646,197.67461213826044,18.2607669444,130.209758889,110.777889167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,555,0.118367222222,122.0,166.0,86.9810961111,1,3406.3926732373507,186.8834042994383,23.8944616667,111.910832778,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,556,0.118367222222,635.0,163.0,101.712945833,1,4789.3209344394163,192.61280706765021,22.7963833333,105.107719167,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,557,0.118367222222,476.0,163.0,124.543862778,1,3162.1894244113005,195.68942858579925,23.8944616667,129.075381667,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,558,0.118367222222,438.0,164.0,75.6502291667,1,2548.2004995242742,197.44022061914839,17.1261469444,126.809216667,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,559,0.118367222222,398.0,164.0,74.5145761111,1,2264.386516165559,203.0,0.118367222222,113.047173056,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,560,0.118367222222,45.0,166.0,113.047173056,1,2053.4630823117363,189.52308174080639,18.2607669444,116.438823889,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,561,0.118367222222,910.0,161.0,84.7119030556,2,2096.4614186093822,202.35837377318265,19.3947188889,133.609303889,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,562,0.118367222222,793.0,162.0,51.1207886111,1,2348.8482256819302,202.87283590007235,30.7016483333,106.241988333,49.9870941667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,563,0.118367222222,753.0,163.0,64.726645,1,2717.1591840562478,192.45700257764716,25.0302272222,103.977065556,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,564,0.118367222222,674.0,163.0,123.410315833,2,2878.9489487417418,193.52566397318409,22.7963833333,135.879575,122.277931667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,565,0.118367222222,595.0,162.0,106.241988333,1,2445.2825109089135,187.13320342629132,15.9915891667,107.377376667,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,566,0.118367222222,516.0,163.0,91.5143141667,1,2389.8046625094753,181.53041290454607,15.9915891667,92.6475119444,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,567,0.118367222222,990.0,162.0,103.977065556,1,2920.8254674792915,191.05227862917465,20.5272013889,103.977065556,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,568,0.118367222222,871.0,161.0,100.578908056,1,2504.4888691962778,201.56011144337324,23.8944616667,129.075381667,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,569,0.118367222222,831.0,162.0,77.9171438889,1,2048.0138951775743,197.68536195965768,36.3737119444,113.047173056,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,571,0.118367222222,1108.0,160.0,82.4464419444,1,3605.8360662104669,187.79918354951312,21.6618911111,91.5143141667,81.3124875
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,572,0.118367222222,1068.0,161.0,54.5247461111,2,347.17467033912169,190.10237820692103,10.3228377778,134.743904167,53.3896936111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,574,0.118367222222,1147.0,160.0,48.8510694444,1,350.46724085619087,201.83611845684825,31.8367266667,63.5920866667,47.7161166667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,575,0.118367222222,1385.0,158.0,113.047173056,1,2642.5682276315142,0.0,0.118367222222,113.047173056,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,576,0.118367222222,1346.0,158.0,116.438823889,1,1622.5363942807792,194.95962773776353,26.1635769444,117.570267222,115.307256944
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,577,0.118367222222,319.0,126.0,115.307256944,1,5826.7060989005349,203.12624348148313,36.3737119444,120.014429444,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,579,0.118367222222,437.0,125.0,101.712945833,2,3265.3311851917488,188.61722608994862,36.3737119444,135.879575,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,580,0.118367222222,240.0,126.0,123.410315833,1,2160.3938767327891,190.35728707541614,31.8367266667,129.075381667,122.277931667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,581,0.118367222222,792.0,123.0,99.4452355556,1,3133.3414501221741,185.90495715650928,23.8944616667,102.845988611,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,582,0.118367222222,753.0,123.0,45.44578,1,2913.8581160922354,198.96641061149023,31.8367266667,121.146411389,44.3104258333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,583,0.118367222222,596.0,122.0,84.7119030556,1,2823.6043487056463,205.51028890381491,20.5272013889,99.4452355556,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,584,0.118367222222,556.0,124.0,96.0491361111,1,6388.0054309460374,166.67122465025824,27.2971552778,99.4452355556,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,585,0.118367222222,476.0,123.0,126.809216667,2,1013.5367864148545,197.64632287165725,23.8944616667,135.879575,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,586,0.118367222222,516.0,124.0,113.047173056,1,2154.9493357127972,199.73915943193651,25.0302272222,129.075381667,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,587,0.118367222222,359.0,125.0,122.277931667,2,1997.978731951634,172.37608442068418,99.4452355556,134.743904167,121.146411389
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,588,0.118367222222,951.0,122.0,103.977065556,1,2316.0093926918435,195.25846316700546,29.5672166667,108.510254444,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,589,0.118367222222,911.0,122.0,101.712945833,1,2950.7480020106391,195.80773526328412,28.4317716667,103.977065556,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,590,0.118367222222,832.0,122.0,62.4599702778,1,3260.898247028917,202.35837377318265,19.3947188889,76.7838352778,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,591,0.118367222222,398.0,126.0,68.1288666667,1,1559.7207535233915,182.15718033038951,9.188395,85.8462888889,66.9950380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,592,0.118367222222,205.0,126.0,92.6475119444,1,3265.1626102033838,187.6298816422069,27.2971552778,92.6475119444,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,593,0.118367222222,714.0,123.0,51.1207886111,2,1363.2299084245046,179.83281039017578,22.7963833333,135.879575,49.9870941667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,594,0.118367222222,1031.0,120.0,124.543862778,1,405.41933799579471,176.11550321241054,109.643758333,124.543862778,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,595,0.118367222222,674.0,122.0,133.609303889,2,1166.0259183075873,194.23841707891728,99.4452355556,135.879575,132.476417778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,596,0.118367222222,635.0,122.0,131.343258056,1,2632.6920655571789,186.63185035687601,27.2971552778,132.476417778,130.209758889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,597,0.118367222222,1307.0,118.0,113.047173056,1,3407.4073553129092,183.04353786566881,17.1261469444,114.178095833,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,598,0.118367222222,1110.0,119.0,110.777889167,1,2640.9703326300755,178.55213431428839,26.1635769444,123.410315833,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,600,0.118367222222,1148.0,120.0,113.047173056,1,1169.4717089518733,162.2857770399612,99.4452355556,125.675505556,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,601,0.118367222222,39.0,113.0,75.6502291667,1,697.05515842013369,181.36271739418137,36.3737119444,93.7805305556,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,602,0.118367222222,437.0,85.0,110.777889167,1,5725.1629009481039,195.7468040792032,40.9067080556,117.570267222,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,603,0.118367222222,555.0,85.0,96.0491361111,1,3346.0904691811656,179.92402888687414,29.5672166667,115.307256944,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,604,0.118367222222,477.0,85.0,106.241988333,1,3250.3225046598659,185.57444066648608,31.8367266667,110.777889167,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,605,0.118367222222,359.0,85.0,120.014429444,1,2318.5905412977581,188.20360103397965,26.1635769444,131.343258056,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,606,0.118367222222,122.0,85.0,84.7119030556,1,2828.701001450635,189.33607821152316,25.0302272222,115.307256944,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,607,0.118367222222,793.0,85.0,93.7805305556,1,2111.2118141872661,193.85985288597502,37.5071666667,118.881514444,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,608,0.118367222222,833.0,82.0,109.643758333,1,2438.5985001175272,207.06041659451824,6.92208972222,115.307256944,108.510254444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,609,0.118367222222,516.0,84.0,124.543862778,1,2507.7052003481358,200.34671380572911,20.5272013889,127.942052222,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,610,0.118367222222,318.0,85.0,92.6475119444,1,2126.3845974647929,202.53855858630223,23.8944616667,100.578908056,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,611,0.118367222222,674.0,82.0,93.7805305556,1,1706.7461670259916,192.06961720305992,6.92208972222,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,612,0.118367222222,911.0,81.0,126.809216667,1,2074.7629811679944,195.74835533996873,21.6618911111,132.476417778,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,613,0.118367222222,714.0,83.0,61.3263413889,1,2472.0849208183554,190.10237820692103,10.3228377778,105.107719167,60.1923894444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,614,0.118367222222,635.0,83.0,114.178095833,1,2161.0342731564015,178.8563652852506,21.6618911111,114.178095833,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,615,0.118367222222,1108.0,80.0,63.5920866667,2,1723.2418438705049,177.92188641219801,31.8367266667,135.879575,62.4599702778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,616,0.118367222222,990.0,82.0,79.0505380556,1,2129.0921888331773,186.62924767281768,28.4317716667,94.9151261111,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,618,0.118367222222,1306.0,78.0,97.1786641667,1,2560.4154978584552,188.29577008948183,25.0302272222,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,619,0.118367222222,555.0,45.0,103.977065556,1,3082.2887449264044,189.26326943687599,14.8555544444,118.881514444,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,620,0.118367222222,241.0,46.0,106.241988333,1,3189.0473108087667,192.73599394803657,15.9915891667,131.343258056,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,621,0.118367222222,516.0,43.0,85.8462888889,1,2958.4639747807087,186.97073845271944,35.2386672222,89.2491025,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,622,0.118367222222,43.0,45.0,102.845988611,1,2552.1921467201887,189.90854970615078,9.188395,106.241988333,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,624,0.118367222222,279.0,47.0,72.2455280556,1,2133.1228252515307,175.84519648892905,17.1261469444,79.0505380556,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,625,0.118367222222,1069.0,42.0,113.047173056,2,1099.0032610735111,188.03031056952921,32.9702202778,134.743904167,111.910832778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,626,0.118367222222,752.0,43.0,61.3263413889,1,2456.2697643442621,196.64300487621898,1.25376,83.5792241667,60.1923894444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,627,0.118367222222,674.0,42.0,90.3820711111,1,2519.0326659979632,184.03528103010441,10.3228377778,93.7805305556,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,628,0.118367222222,635.0,44.0,129.075381667,1,851.52621552673452,192.55669918213013,99.4452355556,129.075381667,127.942052222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,629,0.118367222222,595.0,43.0,66.9950380556,1,2215.5037777779603,189.33607821152316,25.0302272222,116.438823889,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,630,0.118367222222,323.0,47.0,81.3124875,1,1604.2339480999942,187.95413357032319,20.5272013889,103.977065556,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,631,0.118367222222,1030.0,40.0,98.3114908333,1,1850.3781516481076,182.70473282112806,31.8367266667,98.3114908333,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,632,0.118367222222,871.0,41.0,103.977065556,1,2510.02346602851,193.73253429994128,23.8944616667,131.343258056,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,633,0.118367222222,437.0,46.0,114.178095833,1,630.25465982703884,189.34197201345168,100.578908056,123.410315833,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,634,0.118367222222,1109.0,41.0,101.712945833,1,3759.6216774064242,191.12943242279229,37.5071666667,103.977065556,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,635,0.118367222222,713.0,44.0,93.7805305556,1,1792.1377574171863,191.54210274807104,13.7224019444,106.241988333,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,636,0.118367222222,913.0,41.0,72.2455280556,1,2031.1255594924187,180.22451113153136,39.7722125,80.1818422222,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,637,0.118367222222,1307.0,39.0,122.277931667,1,3381.5892874051274,202.86008379806051,25.0302272222,124.543862778,121.146411389
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,639,0.118367222222,477.0,7.0,105.107719167,1,6013.4519404488019,191.53742811311449,5.78927222222,105.107719167,103.977065556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,640,0.118367222222,438.0,7.0,131.343258056,2,601.23295558728694,172.73092145939225,79.0505380556,134.743904167,130.209758889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,641,0.118367222222,82.0,7.0,114.178095833,1,2819.3665413295339,185.47723591629244,52.2554894444,124.543862778,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,642,0.118367222222,753.0,6.0,120.014429444,1,4203.4248550418661,167.25891735040125,12.5885469444,122.277931667,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,643,0.118367222222,517.0,7.0,105.107719167,1,2993.9635546109794,184.01321136157583,29.5672166667,109.643758333,103.977065556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,644,0.118367222222,241.0,7.0,108.510254444,1,3011.3424338371224,184.20450612240623,11.4560027778,113.047173056,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,645,0.118367222222,793.0,6.0,109.643758333,1,3249.0490417407132,192.08499364879182,20.5272013889,132.476417778,108.510254444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,646,0.118367222222,596.0,5.0,115.307256944,1,3125.035613310692,180.48242765822664,26.1635769444,117.570267222,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,647,0.118367222222,872.0,5.0,103.977065556,1,6292.9129859823815,186.21515384539916,25.0302272222,105.107719167,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,648,0.118367222222,714.0,5.0,44.3104258333,1,808.61280824699713,174.09560928505394,31.8367266667,44.3104258333,43.1749069444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,649,0.118367222222,675.0,5.0,101.712945833,1,2142.6360433009304,189.99915855935672,8.05487305556,124.543862778,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,650,0.118367222222,636.0,4.0,62.4599702778,1,2331.8674397017953,185.80113645937215,14.8555544444,79.0505380556,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,651,0.118367222222,1227.0,4.0,100.578908056,1,3337.0397633878615,179.30679940662961,30.7016483333,105.107719167,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,652,0.118367222222,1152.0,4.0,101.712945833,1,2008.9255812186807,178.30408314604909,52.2554894444,116.438823889,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,653,0.118367222222,1030.0,4.0,97.1786641667,1,1633.7889367287285,180.24145653495492,91.5143141667,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,654,0.118367222222,991.0,3.0,99.4452355556,1,2042.7469153127718,184.28841384177738,32.9702202778,110.777889167,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,655,0.118367222222,1187.0,3.0,114.178095833,2,386.04636451179545,167.8421978130684,94.9151261111,133.609303889,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,656,0.118367222222,1071.0,3.0,127.942052222,2,975.50526103263894,163.95777760556237,52.2554894444,133.609303889,126.809216667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,657,0.118367222222,1109.0,3.0,115.307256944,1,1850.6975474042517,176.68660536285802,38.6379172222,115.307256944,114.178095833
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,0,0.0208972222222,351.0,1022.0,105.010489167,1,1787.8698417587887,0.0,0.0208972222222,110.680748889,103.879854167
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,1,0.0208972222222,34.0,1024.0,51.0236088889,1,1434.6745231592238,0.0,0.0208972222222,97.0822891667,49.8898641667
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,2,0.0208972222222,74.0,1021.0,84.6148502778,1,3459.0573808586964,0.0,0.0208972222222,85.7490125,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,3,0.0208972222222,589.0,1019.0,102.748948889,1,2517.8064321790293,0.0,0.0208972222222,127.844419444,101.615307222
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,4,0.0208972222222,469.0,1020.0,84.6148502778,1,2643.5845920605666,0.0,0.0208972222222,93.6834925,83.4819930556
18a28d25d9e105f5c73b12abfc5f1ce8.tif.mortality.tab,5,0.0208972222222,430.0,1019.0,95.9519108333,1,2286.2447730915055,0.0,0.0208972222222,101.615307222,94.8172658333
