fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
973f5f780587506ae08e971d6da84423.tif.mortality.tab,97,1.04057916667,125.0,861.0,70.0422094444,1,737.43801116697421,154.13052077147486,2.04438388889,76.0355633333,69.0394813889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,98,1.04057916667,245.0,857.0,38.0392263889,1,475.31402273042988,148.78838053168025,14.0378577778,97.0440111111,37.0370580556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,99,1.04057916667,322.0,857.0,60.0363505556,2,583.88656794375515,154.3612077598153,3.04123888889,118.039175556,59.0345888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,101,1.04057916667,363.0,855.0,83.03695,1,332.66115706562243,150.8110699333175,31.0378519444,114.038755278,82.0380922222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,102,1.04057916667,284.0,856.0,106.042141111,2,765.90374674233385,159.34112606827318,7.03598583333,118.039175556,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,103,1.04057916667,403.0,853.0,81.0374769444,2,444.81726279427932,159.74451716913632,20.0373847222,118.039175556,79.0380927778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,105,1.04057916667,563.0,850.0,76.0355633333,1,658.3976189705777,164.79101909493795,3.04123888889,93.0372333333,75.0358180556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,106,1.04057916667,442.0,853.0,99.0413677778,1,674.37806944214628,163.70384504299503,2.04438388889,106.042141111,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,107,1.04057916667,483.0,853.0,61.0315780556,1,383.76623532272373,148.48938206356888,10.0406083333,73.03904,60.0363505556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,108,1.04057916667,643.0,847.0,100.040077222,2,439.62807382473795,149.34385863571478,2.04438388889,117.039816111,99.0413677778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,109,1.04057916667,603.0,848.0,81.0374769444,1,571.66554346146143,144.53813246143201,19.0382458333,115.039745556,79.0380927778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,111,1.04057916667,681.0,846.0,76.0355633333,1,623.10364678938083,152.95029327382514,14.0378577778,103.039718889,75.0358180556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,112,1.04057916667,721.0,845.0,111.037488611,1,744.16108545893576,154.33232771109076,41.0351541667,114.038755278,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,113,1.04057916667,881.0,841.0,61.0315780556,2,464.24606277839729,164.41396272624249,8.03756722222,118.039175556,60.0363505556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,114,1.04057916667,801.0,842.0,66.0345672222,1,619.20697850427143,161.78918018869101,2.04438388889,83.03695,65.0353347222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,115,1.04057916667,921.0,839.0,92.0400019444,1,352.58325850866282,155.08785319862687,2.04438388889,113.037823333,91.0355508333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,116,1.04057916667,842.0,841.0,31.0378519444,1,638.40682220361737,146.4270295349082,10.0406083333,33.0434358333,30.0359455556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,117,1.04057916667,961.0,838.0,82.0380922222,1,770.57115788683541,150.14836879510358,7.03598583333,105.039878056,81.0374769444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,118,1.04057916667,1040.0,836.0,60.0363505556,2,525.60016799140135,162.69779762387498,27.0389211111,118.039175556,59.0345888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,119,1.04057916667,999.0,837.0,75.0358180556,2,550.29657277830938,154.13052077147486,2.04438388889,117.039816111,74.0371080556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,120,1.04057916667,1080.0,835.0,84.038425,1,613.45470101900014,164.06498689465863,4.03853277778,105.039878056,83.03695
973f5f780587506ae08e971d6da84423.tif.mortality.tab,121,1.04057916667,1160.0,834.0,91.0355508333,2,673.41195575504003,165.74191082269886,6.03649277778,116.040352778,90.0374711111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,122,1.04057916667,1119.0,834.0,71.0379730556,1,418.3100571385678,160.54471380967388,47.03475,105.039878056,70.0422094444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,123,1.04057916667,1240.0,832.0,55.0328194444,1,589.98768700160804,149.98619288371791,5.03477361111,92.0400019444,54.0333752778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,125,1.04057916667,1279.0,831.0,112.038967778,1,560.05812125919829,149.94944176060682,9.03569277778,115.039745556,111.037488611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,126,1.04057916667,1319.0,829.0,92.0400019444,2,482.01064094966404,159.60653691553367,8.03756722222,116.040352778,91.0355508333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,127,1.04057916667,125.0,820.0,64.0341836111,1,801.66651402189598,165.39114087475366,13.0375194444,82.0380922222,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,128,1.04057916667,84.0,821.0,111.037488611,2,692.27882048672893,155.74568122324411,65.0353347222,118.039175556,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,129,1.04057916667,164.0,820.0,102.041196667,2,423.3831565471495,147.70424194104791,40.0388813889,117.039816111,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,130,1.04057916667,204.0,818.0,92.0400019444,2,531.73557851270175,161.8418720027349,24.0365944444,118.039175556,91.0355508333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,132,1.04057916667,283.0,817.0,104.042947778,2,561.46495340665149,162.0552618127561,22.03713,117.039816111,103.039718889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,134,1.04057916667,402.0,814.0,87.0374933333,1,495.14594187513165,167.2984182126678,8.03756722222,114.038755278,85.0381775
973f5f780587506ae08e971d6da84423.tif.mortality.tab,137,1.04057916667,483.0,812.0,99.0413677778,1,716.9211693020801,152.87614078054128,8.03756722222,111.037488611,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,139,1.04057916667,642.0,808.0,105.039878056,2,452.94970833523524,154.13052077147486,2.04438388889,116.040352778,104.042947778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,140,1.04057916667,601.0,810.0,93.0372333333,2,551.16437849681961,157.43892296489645,5.03477361111,118.039175556,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,141,1.04057916667,562.0,809.0,47.03475,1,530.59930519688066,158.80114470687226,10.0406083333,67.0388955556,46.0340888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,142,1.04057916667,720.0,806.0,82.0380922222,2,477.5394522412148,160.831847761539,2.04438388889,118.039175556,81.0374769444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,144,1.04057916667,801.0,803.0,41.0351541667,1,417.22352256858431,162.0,1.04057916667,113.037823333,40.0388813889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,145,1.04057916667,880.0,801.0,113.037823333,1,455.59132143882965,158.31970859347658,7.03598583333,115.039745556,112.038967778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,146,1.04057916667,840.0,803.0,37.0370580556,1,753.34375005591266,155.40418889332759,3.04123888889,78.0378563889,36.0383866667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,147,1.04057916667,762.0,804.0,78.0378563889,1,511.10319648261003,150.18258242203842,27.0389211111,89.0389225,77.0385294444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,148,1.04057916667,920.0,800.0,99.0413677778,2,583.80171466333559,157.89613989618059,6.03649277778,117.039816111,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,149,1.04057916667,999.0,798.0,89.0389225,1,698.07510262898597,152.87198536117711,12.0357180556,106.042141111,88.0393561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,150,1.04057916667,960.0,797.0,62.0339958333,1,639.98504137880468,160.78859898069931,20.0373847222,70.0422094444,61.0315780556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,151,1.04057916667,1080.0,795.0,68.0385744444,1,583.72117241989736,154.23403869429006,7.03598583333,113.037823333,67.0388955556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,152,1.04057916667,1040.0,796.0,45.0348380556,1,654.0797275551821,155.04976290892679,9.03569277778,73.03904,42.0383491667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,153,1.04057916667,1118.0,797.0,56.0337194444,1,466.97654278568007,153.71724163712943,26.0385863889,76.0355633333,55.0328194444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,154,1.04057916667,1199.0,793.0,111.037488611,2,564.18293316977304,154.17271579758133,91.0355508333,116.040352778,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,155,1.04057916667,1159.0,793.0,57.0320211111,1,610.58642477686078,155.49224306600752,17.0367641667,64.0341836111,56.0337194444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,156,1.04057916667,1239.0,792.0,106.042141111,1,627.76878041499708,155.40376985289561,64.0341836111,112.038967778,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,157,1.04057916667,1318.0,790.0,93.0372333333,1,656.43404436787966,152.27524549279079,3.04123888889,111.037488611,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,158,1.04057916667,1279.0,790.0,55.0328194444,1,475.51404051245908,161.12390973337244,22.03713,59.0345888889,54.0333752778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,159,1.04057916667,84.0,780.0,97.0440111111,1,954.43653833611506,153.00963444959879,9.03569277778,103.039718889,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,160,1.04057916667,43.0,783.0,38.0392263889,1,501.58720245477355,143.4650540626867,5.03477361111,106.042141111,37.0370580556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,161,1.04057916667,203.0,780.0,76.0355633333,2,658.38043888550783,156.38943195221847,4.03853277778,116.040352778,75.0358180556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,162,1.04057916667,163.0,780.0,47.03475,1,645.72876395373748,150.95317045625774,8.03756722222,88.0393561111,46.0340888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,163,1.04057916667,323.0,776.0,108.041633611,2,672.85002050261107,164.39555331472363,14.0378577778,118.039175556,106.042141111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,164,1.04057916667,281.0,778.0,91.0355508333,2,381.41802074084183,156.97593127691343,12.0357180556,118.039175556,90.0374711111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,165,1.04057916667,521.0,772.0,78.0378563889,1,446.29412501881427,157.95985048008293,2.04438388889,106.042141111,77.0385294444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,166,1.04057916667,439.0,776.0,90.0374711111,2,374.26004179932465,140.8021273006002,53.0329561111,118.039175556,89.0389225
973f5f780587506ae08e971d6da84423.tif.mortality.tab,168,1.04057916667,482.0,772.0,64.0341836111,1,530.19713833950959,161.83268079226227,20.0373847222,90.0374711111,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,169,1.04057916667,361.0,774.0,5.03477361111,1,482.49038063106821,165.02443126246365,4.03853277778,9.03569277778,4.03853277778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,170,1.04057916667,639.0,769.0,82.0380922222,1,668.98768946841324,168.3105978945587,9.03569277778,101.043186111,81.0374769444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,171,1.04057916667,561.0,770.0,60.0363505556,1,586.50157137428243,157.11220601597003,14.0378577778,106.042141111,59.0345888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,172,1.04057916667,798.0,766.0,73.03904,1,571.33673547847218,158.0,1.04057916667,84.038425,71.0379730556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,173,1.04057916667,838.0,764.0,111.037488611,2,559.17242754659571,154.59861329820447,47.03475,116.040352778,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,174,1.04057916667,761.0,764.0,33.0434358333,1,646.8483963479116,155.42998758441345,4.03853277778,87.0374933333,32.0392663889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,175,1.04057916667,719.0,764.0,113.037823333,2,800.67879858374545,150.46479461177537,15.0365708333,116.040352778,112.038967778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,176,1.04057916667,879.0,761.0,99.0413677778,1,529.1049953864964,154.92395831904528,12.0357180556,115.039745556,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,177,1.04057916667,920.0,760.0,77.0385294444,1,529.14357306717261,162.93539816491554,24.0365944444,103.039718889,76.0355633333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,178,1.04057916667,1076.0,757.0,89.0389225,2,572.6333340349936,155.94994479797936,12.0357180556,117.039816111,88.0393561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,179,1.04057916667,999.0,758.0,93.0372333333,2,589.89355864243134,158.10995559791877,9.03569277778,117.039816111,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,180,1.04057916667,960.0,758.0,49.0319647222,1,607.68076940994717,165.46963091705291,7.03598583333,91.0355508333,48.0317772222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,181,1.04057916667,1039.0,756.0,85.0381775,1,714.83022310414719,151.91465561839951,8.03756722222,104.042947778,84.038425
973f5f780587506ae08e971d6da84423.tif.mortality.tab,182,1.04057916667,1158.0,754.0,73.03904,1,953.14361420117643,141.84543415766811,3.04123888889,78.0378563889,71.0379730556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,183,1.04057916667,1118.0,755.0,99.0413677778,2,716.82046257193053,160.831847761539,2.04438388889,118.039175556,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,184,1.04057916667,1277.0,752.0,37.0370580556,1,598.18585670517473,156.55001342700078,17.0367641667,56.0337194444,36.0383866667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,185,1.04057916667,1237.0,752.0,113.037823333,2,685.3324476482635,151.84937540401253,5.03477361111,117.039816111,112.038967778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,186,1.04057916667,1197.0,754.0,30.0359455556,1,577.15804313378908,161.38165867172933,13.0375194444,79.0380927778,29.0405925
973f5f780587506ae08e971d6da84423.tif.mortality.tab,187,1.04057916667,1317.0,750.0,93.0372333333,1,755.79228276076674,162.74651261584302,2.04438388889,108.041633611,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,188,1.04057916667,123.0,740.0,82.0380922222,1,680.98035629459946,162.79974672525449,6.03649277778,108.041633611,81.0374769444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,189,1.04057916667,43.0,742.0,104.042947778,1,455.72655621128621,149.0,1.04057916667,114.038755278,103.039718889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,190,1.04057916667,83.0,741.0,58.0331469444,2,497.5005916261469,161.67912391257713,11.0369783333,117.039816111,57.0320211111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,191,1.04057916667,202.0,740.0,99.0413677778,1,490.41358804561918,150.96950599027082,9.03569277778,115.039745556,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,192,1.04057916667,242.0,739.0,66.0345672222,1,537.11126693658548,154.0,1.04057916667,108.041633611,65.0353347222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,194,1.04057916667,322.0,737.0,99.0413677778,2,464.24606277839729,149.05460162357059,5.03477361111,118.039175556,97.0440111111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,195,1.04057916667,402.0,735.0,78.0378563889,2,423.88877572080645,153.57176574027153,19.0382458333,116.040352778,77.0385294444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,196,1.04057916667,360.0,733.0,63.0343069444,1,708.98843160579156,149.14630209225399,3.04123888889,111.037488611,62.0339958333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,197,1.04057916667,278.0,735.0,61.0315780556,1,565.9407656432968,155.42998758441345,4.03853277778,90.0374711111,60.0363505556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,198,1.04057916667,521.0,733.0,59.0345888889,1,468.63866909409836,156.33098425852842,29.0405925,90.0374711111,58.0331469444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,199,1.04057916667,481.0,732.0,88.0393561111,2,666.04160838112728,152.47886597543004,18.0396297222,117.039816111,87.0374933333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,200,1.04057916667,561.0,731.0,55.0328194444,1,635.62597199866298,162.70505682791344,3.04123888889,93.0372333333,54.0333752778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,201,1.04057916667,600.0,730.0,97.0440111111,1,1073.2634066107842,144.01986394632385,7.03598583333,108.041633611,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,202,1.04057916667,680.0,727.0,102.041196667,1,734.69148298825803,151.5434128099366,18.0396297222,108.041633611,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,203,1.04057916667,719.0,726.0,102.041196667,1,391.75049932638217,161.81902535943971,6.03649277778,115.039745556,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,204,1.04057916667,800.0,724.0,106.042141111,2,551.16437849681961,156.4401900229567,27.0389211111,118.039175556,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,205,1.04057916667,879.0,722.0,101.043186111,2,705.5722099495465,149.67332137758333,4.03853277778,118.039175556,100.040077222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,206,1.04057916667,958.0,721.0,69.0394813889,1,738.93147260248406,165.0,1.04057916667,77.0385294444,68.0385744444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,207,1.04057916667,840.0,722.0,103.039718889,1,1219.4098327394593,150.18928322576625,3.04123888889,106.042141111,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,208,1.04057916667,919.0,721.0,63.0343069444,1,550.89526568163183,156.38943195221847,4.03853277778,77.0385294444,62.0339958333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,209,1.04057916667,1037.0,717.0,75.0358180556,1,769.76777645518689,146.88924907161484,9.03569277778,85.0381775,74.0371080556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,210,1.04057916667,998.0,717.0,55.0328194444,1,599.67179716072224,150.30119106286679,2.04438388889,91.0355508333,54.0333752778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,211,1.04057916667,1078.0,716.0,89.0389225,1,846.81974907880556,159.34112606827318,7.03598583333,111.037488611,88.0393561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,214,1.04057916667,1277.0,712.0,89.0389225,1,629.06253325422642,160.85539333217923,32.0392663889,97.0440111111,88.0393561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,215,1.04057916667,1236.0,713.0,85.0381775,1,768.56967435985666,162.70505682791344,3.04123888889,105.039878056,84.038425
973f5f780587506ae08e971d6da84423.tif.mortality.tab,216,1.04057916667,1197.0,712.0,45.0348380556,1,415.02603742742883,159.72660724274485,16.0389908333,55.0328194444,42.0383491667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,217,1.04057916667,1316.0,711.0,65.0353347222,2,583.22285453784718,156.36980591794892,13.0375194444,116.040352778,64.0341836111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,220,1.04057916667,162.0,701.0,63.0343069444,2,356.74800037022953,153.09655010145542,29.0405925,116.040352778,62.0339958333
